drug_id|drug_name,,,
3590-0-d07911|camphor/eucalyptus/menthol topical,,,
485-0-d04844|camphor/menthol topical,,,
3620-0-d08359|capsaicin/lidocaine/menthol topical,,,
3443-0-d07921|capsaicin/menthol topical,,,
3904-0-d09846|coal tar/menthol topical,,,
1601-0-d03668|methyl salicylate topical,,,
3422-0-d06612|camphor/capsaicin/methyl salicylate topical,,,
3989-0-d09070|camphor/capsicum/menthol/methyl salicylate topical,,,
3763-0-d08473|camphor/lidocaine/methyl salicylate topical,,,
3687-0-d08408|camphor/menthol/methyl salicylate topical,,,
3381-0-d07817|capsaicin/lidocaine/menthol/methyl salicylate topical,,,
3244-0-d07896|capsaicin/menthol/methyl salicylate topical,,,
3117-0-d03669|menthol/methyl salicylate topical,,,
462-0-d03689|calcium acetate,,,
2931-0-d04304|calcium acetate/magnesium carbonate,,,
147-0-d03690|aluminum sulfate/calcium acetate topical,,,
712-0-d03703|coal tar topical,,,
3288-0-d07402|clobetasol/coal tar topical,,,
2348-0-d03707|aloe vera topical,,,
484-0-d03712|camphor topical,,,
2142-0-d03752|tacrolimus,,,
2143-0-d04740|tacrolimus topical,,,
2041-0-d03759|salmeterol,,,
1431-0-d03761|lanolin topical,,,
1740-0-d03768|ocular lubricant ophthalmic,,,
1065-0-d03775|famciclovir,,,
459-0-d03788|calcipotriene topical,,,
766-0-d03794|cysteamine,,,
3421-0-d07477|cysteamine ophthalmic,,,
1510-0-d03796|magnesium chloride,,,
1516-0-d03797|magnesium oxide,,,
1512-0-d03798|magnesium gluconate,,,
1512-9751-d03798|Optimum Magnesium Gluconate (magnesium gluconate),,,
1128-0-d03804|fluvoxamine,,,
930-0-d03805|dorzolamide ophthalmic,,,
3933-0-d08828|brimonidine/dorzolamide ophthalmic,,,
107-0-d03806|albendazole,,,
1573-0-d03807|metformin,,,
1576-0-d06720|metformin/sitagliptin,,,
1574-0-d05635|metformin/pioglitazone,,,
2834-0-d07292|metformin/repaglinide,,,
3280-0-d07709|metformin/saxagliptin,,,
1575-0-d04820|metformin/rosiglitazone,,,
3676-0-d08384|empagliflozin/metformin,,,
3572-0-d08245|dapagliflozin/metformin,,,
3553-0-d08280|canagliflozin/metformin,,,
3450-0-d07964|alogliptin/metformin,,,
3372-0-d07825|linagliptin/metformin,,,
4128-0-d09510|empagliflozin/linagliptin/metformin,,,
3885-0-d08693|ertugliflozin/metformin,,,
1698-0-d03808|nefazodone,,,
1430-0-d03809|lamotrigine,,,
776-0-d03812|dalteparin,,,
1489-0-d03821|losartan,,,
1081-0-d03822|ferrous gluconate,,,
1386-0-d03823|iron polysaccharide,,,
1080-0-d05690|ferrous fumarate/iron polysaccharide,,,
3226-0-d07519|heme iron polypeptide/iron polysaccharide,,,
1082-0-d03824|ferrous sulfate,,,
1720-0-d03825|nisoldipine,,,
2221-0-d03826|tramadol,,,
2221-17957-d03826|Tramadol Hydrochloride ER (tramadol),,,
4306-0-d09858|celecoxib/tramadol,,,
2221-9807-d03826|GenRx Tramadol (tramadol),,,
569-0-d03827|cetirizine,,,
3811-0-d09537|cetirizine ophthalmic,,,
1455-0-d05851|levocetirizine,,,
1433-0-d03828|lansoprazole,,,
3107-0-d07395|dexlansoprazole,,,
2292-0-d03832|varicella virus vaccine,,,
918-0-d03833|divalproex sodium,,,
1648-0-d03835|moexipril,,,
98-0-d03836|acitretin,,,
1671-0-d03839|mycophenolate mofetil,,,
1375-0-d03840|iopromide,,,
9-0-d03846|acarbose,,,
531-0-d03847|carvedilol,,,
297-0-d03848|azelaic acid topical,,,
116-0-d03849|alendronate,,,
380-0-d03850|bicalutamide,,,
1428-0-d03858|lamivudine,,,
3897-0-d08752|lamivudine/tenofovir,,,
3603-0-d08363|lamivudine/raltegravir,,,
3896-0-d08743|efavirenz/lamivudine/tenofovir,,,
4005-0-d09225|dolutegravir/lamivudine,,,
3-0-d05354|abacavir/lamivudine,,,
3557-0-d08284|abacavir/dolutegravir/lamivudine,,,
3957-0-d08876|doravirine/lamivudine/tenofovir,,,
1507-0-d03862|magnesium amino acids chelate,,,
1176-0-d03864|glimepiride,,,
1177-0-d05856|glimepiride/pioglitazone,,,
1178-0-d05674|glimepiride/rosiglitazone,,,
475-0-d03866|calcium citrate,,,
152-0-d03868|amifostine,,,
206-0-d03873|anastrozole,,,
2260-0-d03884|trolamine salicylate topical,,,
1421-0-d03897|lactase,,,
1421-9864-d03897|Lactase Extra Strength (lactase),,,
3781-0-d08490|lactase/rennet,,,
2021-0-d03984|ritonavir,,,
4326-0-d09840|nirmatrelvir/ritonavir,,,
1484-0-d04717|lopinavir/ritonavir,,,
3222-0-d07531|emtricitabine/lopinavir/ritonavir/tenofovir,,,
3581-0-d08323|dasabuvir/ombitasvir/paritaprevir/ritonavir,,,
3641-0-d08339|ombitasvir/paritaprevir/ritonavir,,,
342-0-d03987|benzocaine otic,,,
218-0-d03627|antipyrine/benzocaine otic,,,
499-0-d03990|carbamide peroxide otic,,,
736-0-d03994|colloidal oatmeal topical,,,
2406-0-d03998|sterile water,,,
1293-0-d04003|hydrogen peroxide topical,,,
2222-0-d04008|trandolapril,,,
1164-0-d04010|gemcitabine,,,
1360-0-d04011|interferon beta-1a,,,
3555-0-d08282|peginterferon beta-1a,,,
2161-0-d04012|terbinafine,,,
103-0-d04015|adapalene topical,,,
1438-0-d04017|latanoprost ophthalmic,,,
1640-0-d04025|mirtazapine,,,
666-0-d04028|cidofovir,,,
4273-0-d09401|brincidofovir,,,
1710-0-d04029|nevirapine,,,
375-0-d04038|betaxolol ophthalmic,,,
1450-0-d04517|levobetaxolol ophthalmic,,,
1086-0-d04040|fexofenadine,,,
1629-0-d04047|midodrine,,,
410-0-d04048|brimonidine ophthalmic,,,
180-0-d04049|ammonium lactate topical,,,
1744-0-d04050|olanzapine,,,
4267-0-d09754|olanzapine/samidorphan,,,
1824-0-d04052|pentosan polysulfate sodium,,,
1813-0-d04054|penciclovir topical,,,
2327-0-d04056|zinc gluconate,,,
2329-0-d04057|zinc sulfate,,,
2328-0-d01223|zinc sulfate ophthalmic,,,
4315-0-d09821|copper sulfate/manganese sulfate/selenium/zinc sulfate,,,
659-0-d03719|chromic chloride hexahydrate/copper sulfate/manganese sulfate/selenium/zinc sulfate,,,
1689-0-d03678|naphazoline/zinc sulfate ophthalmic,,,
2175-0-d04897|tetrahydrozoline/zinc sulfate ophthalmic,,,
1548-0-d04058|melatonin,,,
1548-10148-d04058|Melatonin Time Release (melatonin),,,
4337-19936-d09838|Melatonin Sleep Time Release (melatonin/pyridoxine),,,
1548-10145-d04058|Bio-Melatonin (melatonin),,,
1548-10146-d04058|Health Aid Melatonin (melatonin),,,
1548-10147-d04058|VesPro Melatonin (melatonin),,,
298-0-d04068|azelastine nasal,,,
1422-0-d04090|lactic acid topical,,,
927-0-d04099|donepezil,,,
3585-0-d08337|donepezil/memantine,,,
1407-0-d04101|ivermectin,,,
3373-0-d07842|ivermectin topical,,,
2205-0-d04102|tizanidine,,,
2323-0-d04103|zileuton,,,
276-0-d04105|atorvastatin,,,
3469-0-d08089|atorvastatin/ezetimibe,,,
1139-0-d04106|fosfomycin,,,
171-0-d04107|amlexanox topical,,,
1631-0-d04110|miglitol,,,
1175-0-d04111|glatiramer,,,
449-0-d04112|cabergoline,,,
2288-0-d04113|valsartan,,,
3637-0-d08369|sacubitril/valsartan,,,
3755-0-d08483|nebivolol/valsartan,,,
3171-0-d07486|aliskiren/valsartan,,,
2216-0-d04115|topiramate,,,
1746-0-d04117|olopatadine ophthalmic,,,
2146-0-d04121|tamsulosin,,,
3240-0-d07634|dutasteride/tamsulosin,,,
1324-0-d04125|imiquimod topical,,,
204-0-d04126|anagrelide,,,
2218-0-d04137|toremifene,,,
2148-0-d04138|tazarotene topical,,,
4009-0-d09252|halobetasol/tazarotene topical,,,
662-0-d04142|chromium picolinate,,,
1665-19723-d03145|Chromium Picolinate with Calcium (multivitamin with minerals),,,
3393-0-d07849|chromium picolinate/inulin,,,
1925-0-d04145|pramipexole,,,
1443-0-d04156|letrozole,,,
3810-0-d08583|letrozole/ribociclib,,,
2063-0-d04208|silver nitrate topical,,,
2027-0-d04215|ropinirole,,,
1979-0-d04220|quetiapine,,,
1383-0-d04222|irbesartan,,,
2416-0-d04223|mometasone nasal,,,
88-0-d04228|acetic acid otic,,,
1602-0-d04248|methylcellulose,,,
3277-0-d07686|carboxymethylcellulose/sodium hyaluronate topical,,,
2332-0-d04253|zolmitriptan,,,
542-0-d04256|cefdinir,,,
705-0-d04258|clopidogrel,,,
1987-0-d04261|raloxifene,,,
1000-0-d04266|eprosartan,,,
1001-0-d04837|eprosartan/hydrochlorothiazide,,,
2000-0-d04267|repaglinide,,,
431-0-d04276|budesonide,,,
432-0-d04795|budesonide/formoterol,,,
1692-0-d04285|naratriptan,,,
1071-0-d04286|fenofibrate,,,
1654-0-d04289|montelukast,,,
1490-0-d04292|loteprednol ophthalmic,,,
2215-0-d04294|tolterodine,,,
2061-0-d04299|sildenafil,,,
2018-0-d04300|risedronate,,,
411-0-d04301|brinzolamide ophthalmic,,,
3468-0-d08086|brimonidine/brinzolamide ophthalmic,,,
490-0-d04311|capecitabine,,,
1798-0-d04312|paricalcitol,,,
2204-0-d04315|tirofiban,,,
912-10883-d04921|Tetanus-Diphtheria Toxoids, Adult (diphtheria toxoid/tetanus toxoid),,
487-0-d04322|candesartan,,,
1782-0-d04323|palivizumab,,,
2024-0-d04328|rizatriptan,,,
2083-0-d04329|sodium hyaluronate,,,
2082-0-d01222|sodium hyaluronate ophthalmic,,,
2084-0-d05651|sodium hyaluronate topical,,,
3514-0-d08128|dextranomer/sodium hyaluronate,,,
2846-0-d06902|aloe vera/collagen/lidocaine/sodium hyaluronate topical,,,
2858-0-d07133|benzoyl peroxide/sodium hyaluronate topical,,,
2078-0-d03902|sodium chondroitin sulfate/sodium hyaluronate ophthalmic,,,
679-0-d04332|citalopram,,,
1013-0-d04812|escitalopram,,,
1336-0-d04342|infliximab,,,
2032-0-d04344|rotavirus vaccine,,,
1440-0-d04349|leflunomide,,,
963-0-d04355|efavirenz,,,
964-0-d05847|efavirenz/emtricitabine/tenofovir,,,
743-0-d04362|copper gluconate,,,
2058-0-d04363|sevelamer,,,
2152-0-d04364|telmisartan,,,
1031-0-d04365|etanercept,,,
2-0-d04376|abacavir,,,
2190-0-d04377|thyrotropin alpha,,,
1647-0-d04378|modafinil,,,
234-0-d06842|armodafinil,,,
560-0-d04380|celecoxib,,,
668-0-d04382|cilostazol,,,
707-0-d04395|clotrimazole topical,,,
2340-0-d04405|clavulanate,,,
2271-0-d04406|typhoid vaccine, live,,
1160-0-d04411|garlic,,,
1160-10620-d04411|Garlic Oil (garlic),,,
1200-4465-d00797|Liqufruta Garlic Cough Medicine (guaifenesin),,,
2370-0-d04412|ginseng,,,
1174-0-d04413|ginkgo,,,
1174-10621-d04413|Ginkgo Biloba (ginkgo),,,
2284-0-d04416|valerian,,,
2284-10628-d04416|Valerian Root (valerian),,,
2550-0-d04417|creatine,,,
1182-0-d04418|glucosamine,,,
655-14129-d05703|Glucosamine & Chondroitin with MSM (chondroitin/glucosamine/methylsulfonylmethane),,,
654-0-d04420|chondroitin/glucosamine,,,
655-0-d05703|chondroitin/glucosamine/methylsulfonylmethane,,,
655-13556-d05703|Wellesse Joint Movement Glucosamine (chondroitin/glucosamine/methylsulfonylmethane),,,
2547-0-d04419|chondroitin,,,
2780-0-d05816|sodium chondroitin sulfate ophthalmic,,,
2381-0-d04422|kava,,,
2508-0-d04423|goldenseal,,,
1998-0-d04426|red yeast rice,,,
1756-0-d04429|orlistat,,,
524-0-d04432|carbonyl iron,,,
2030-0-d04434|rosiglitazone,,,
1520-0-d04436|malathion topical,,,
1417-0-d04441|ketotifen ophthalmic,,,
1874-0-d04442|pioglitazone,,,
3449-0-d07965|alogliptin/pioglitazone,,,
2320-0-d04443|zanamivir,,,
1983-0-d04448|rabeprazole,,,
2154-0-d04451|temozolomide,,,
2319-0-d04452|zaleplon,,,
2069-0-d04453|sirolimus,,,
4351-0-d09867|sirolimus topical,,,
4311-0-d09863|sirolimus protein-bound,,,
2155-0-d06836|temsirolimus,,,
925-0-d04459|dofetilide,,,
979-0-d04460|entacapone,,,
1060-0-d04461|exemestane,,,
1758-0-d04462|oseltamivir,,,
2366-0-d04464|dong quai,,,
2355-0-d04467|cat\'s claw,,,
2580-0-d04469|bee pollen,,,
750-0-d04470|cranberry,,,
750-10679-d04470|Azo-Cranberry (cranberry),,,
1665-19517-d03145|Emergen-C Cranberry-Pomegranate (multivitamin with minerals),,,
397-0-d04472|black cohosh,,,
2353-0-d04476|bilberry,,,
381-0-d06844|bilberry/evening primrose/flax,,,
2669-0-d04481|royal jelly,,,
2361-0-d04483|dandelion,,,
2560-0-d04487|peppermint,,,
2534-11980-d03226|Glandosane Peppermint (saliva substitutes topical),,,
1448-0-d04499|levetiracetam,,,
1659-0-d04500|moxifloxacin,,,
1660-0-d04860|moxifloxacin ophthalmic,,,
573-0-d04512|cevimeline,,,
1765-0-d04513|oxcarbazepine,,,
1790-0-d04514|pantoprazole,,,
2273-0-d04523|ubiquinone,,,
2334-0-d04527|zonisamide,,,
1549-0-d04532|meloxicam,,,
1472-0-d04534|linezolid,,,
2023-0-d04537|rivastigmine,,,
299-0-d04541|azelastine ophthalmic,,,
3350-0-d04557|clobazam,,,
1136-0-d04572|formoterol,,,
3243-0-d07660|formoterol/mometasone,,,
230-0-d05893|arformoterol,,,
4004-0-d08315|aclidinium/formoterol,,,
2918-0-d04597|tetrabenazine,,,
3799-0-d08560|deutetrabenazine,,,
730-0-d04695|colesevelam,,,
319-0-d04700|balsalazide,,,
921-0-d04702|docosanol topical,,,
965-0-d04704|eflornithine topical,,,
2331-0-d04708|zoledronic acid,,,
1388-0-d04725|iron sucrose,,,
1-0-d04726|5-hydroxytryptophan,,,
1695-0-d04743|nateglinide,,,
2330-0-d04747|ziprasidone,,,
1153-0-d04750|galantamine,,,
2227-0-d04753|travoprost ophthalmic,,,
382-0-d04754|bimatoprost ophthalmic,,,
128-0-d04757|almotriptan,,,
1321-0-d04758|imatinib,,,
1056-0-d04772|etonogestrel,,,
1041-0-d04773|ethinyl estradiol/etonogestrel,,,
2158-0-d04774|tenofovir,,,
3773-0-d04774|tenofovir alafenamide,,,
971-0-d05352|emtricitabine/tenofovir,,,
3891-0-d08736|bictegravir/emtricitabine/tenofovir alafenamide,,,
3412-0-d07899|cobicistat/elvitegravir/emtricitabine/tenofovir,,,
3744-0-d05352|emtricitabine/tenofovir alafenamide,,,
3926-0-d08738|cobicistat/darunavir/emtricitabine/tenofovir alafenamide,,,
3337-0-d07796|emtricitabine/rilpivirine/tenofovir,,,
3729-0-d07899|cobicistat/elvitegravir/emtricitabine/tenofovir alafenamide,,,
3223-0-d07532|emtricitabine/nelfinavir/tenofovir,,,
3730-0-d07796|emtricitabine/rilpivirine/tenofovir alafenamide,,,
205-0-d04775|anakinra,,,
1143-0-d04776|frovatriptan,,,
403-0-d04782|bosentan,,,
1871-0-d04784|pimecrolimus topical,,,
950-0-d04788|dutasteride,,,
119-0-d04797|alfuzosin,,,
1745-0-d04801|olmesartan,,,
2091-0-d04806|sodium oxybate,,,
4168-0-d09632|calcium oxybate/magnesium oxybate/potassium oxybate/sodium oxybate,,,
1249-0-d04813|horse chestnut,,,
997-0-d04815|eplerenone,,,
1062-0-d04824|ezetimibe,,,
4249-0-d08262|ezetimibe/rosuvastatin,,,
4135-0-d09519|bempedoic acid/ezetimibe,,,
233-0-d04825|aripiprazole,,,
275-0-d04827|atomoxetine,,,
102-0-d04835|adalimumab,,,
967-0-d04849|eletriptan,,,
2031-0-d04851|rosuvastatin,,,
226-0-d04855|aprepitant,,,
2862-0-d07080|fosaprepitant,,,
106-0-d04866|agalsidase beta,,,
1748-0-d04881|omalizumab,,,
272-0-d04882|atazanavir,,,
3599-0-d08340|atazanavir/cobicistat,,,
970-0-d04884|emtricitabine,,,
2290-0-d04893|vardenafil,,,
2144-0-d04896|tadalafil,,,
988-0-d04898|epinastine ophthalmic,,,
1551-0-d04899|memantine,,,
1137-0-d04901|fosamprenavir,,,
1887-0-d04920|pneumococcal 7-valent vaccine,,,
2264-0-d04929|trospium,,,
2198-0-d04935|tinidazole,,,
8-0-d04986|acamprosate,,,
1672-0-d05217|mycophenolic acid,,,
670-0-d05218|cinacalcet,,,
2788-0-d05265|nebivolol,,,
2014-0-d05294|rifaximin,,,
3319-0-d05337|pneumococcal 23-polyvalent vaccine,,,
1225-0-d05343|haemophilus b conjugate (prp-t) vaccine,,,
3411-0-d05849|haemophilus b conjugate (prp-t) vaccine/meningococcal conjugate vaccine,,,
1893-0-d05350|polyethylene glycol 3350,,,
949-0-d05355|duloxetine,,,
1308-0-d05357|ibandronate,,,
1435-0-d05395|lanthanum carbonate,,,
2098-0-d05413|solifenacin,,,
1030-0-d05421|eszopiclone,,,
785-0-d05422|darifenacin,,,
1552-0-d05432|meningococcal conjugate vaccine,,,
2791-0-d05465|ciclesonide,,,
2764-0-d05899|ciclesonide nasal,,,
1926-0-d05488|pramlintide,,,
1937-0-d05508|pregabalin,,,
413-0-d05518|bromfenac ophthalmic,,,
980-0-d05525|entecavir,,,
1061-0-d05529|exenatide,,,
1988-0-d05578|ramelteon,,,
1995-0-d05612|rasagiline,,,
3126-0-d05626|everolimus,,,
1707-0-d05633|nepafenac ophthalmic,,,
2035-0-d05646|saccharomyces boulardii lyo,,,
1076-0-d05647|ferric subsulfate topical,,,
1503-0-d05657|m-cresyl acetate otic,,,
6-0-d05694|abatacept,,,
2386-0-d05702|methylsulfonylmethane,,,
2138-0-d05717|sunitinib,,,
1993-0-d05719|ranolazine,,,
1495-0-d05736|lubiprostone,,,
408-0-d05748|brewer\'s yeast,,,
1419-0-d05773|l-methylfolate,,,
1661-15431-d03140|L-methylfolate Ca, P-5-P, Me-Cbl (multivitamin),
3454-16075-d07578|L-Methylfolate Calcium (levomefolate calcium),,,
1419-18186-d05773|L-Methylfolate Forte (l-methylfolate),,,
1419-16250-d05773|L-Methylfolate Formula (l-methylfolate),,,
1661-15430-d03140|L-methylfolate Ca, Me-Cbl NAC (multivitamin),,
2291-0-d05807|varenicline,,,
2335-0-d05813|zoster vaccine live,,,
1250-0-d05817|human papillomavirus vaccine,,,
786-0-d05825|darunavir,,,
3600-0-d08305|cobicistat/darunavir,,,
787-0-d05831|dasatinib,,,
2033-0-d05848|rotigotine,,,
1221-0-d05866|guar gum,,,
1221-11139-d05866|Benefiber (guar gum formulation) (guar gum),,,
2070-0-d05896|sitagliptin,,,
3884-0-d08692|ertugliflozin/sitagliptin,,,
710-0-d05963|coagulation factor ix,,,
3127-0-d06008|benzyl alcohol topical,,,
1105-0-d06032|fluocinolone otic,,,
735-11293-d01315|Collagenase Santyl (collagenase topical),,,
2939-0-d06900|collagen topical,,,
3194-0-d07548|collagenase clostridium histolyticum,,,
1781-0-d06297|paliperidone,,,
2682-0-d06370|turmeric,,,
2606-0-d06507|cinnamon,,,
1110-12690-d04397|ACT Restoring Mouthwash Cinnamon (fluoride topical),,,
3101-0-d06635|milnacipran,,,
3483-0-d08114|levomilnacipran,,,
1475-0-d06663|lisdexamfetamine,,,
124-0-d06665|aliskiren,,,
2787-0-d07077|aliskiren/hydrochlorothiazide,,,
1496-0-d06848|lutein,,,
1665-6308-d03145|Ocuvite Lutein (multivitamin with minerals),,,
1665-19266-d03145|ICaps with Lutein and Zeaxanthin (multivitamin with minerals),,,
1665-6289-d03145|ICaps with Lutein and Zeaxan (multivitamin with minerals),,,
1665-6358-d03145|Certa-Vite Senior Plus Lutein (multivitamin with minerals),,,
1665-6292-d03145|Certagen Senior with Lutein (multivitamin with minerals),,,
1665-12661-d03145|CertaVite with Lutein (multivitamin with minerals),,,
1665-19143-d03145|Healthy Eyes with Lutein (multivitamin with minerals),,,
1665-15352-d03145|ICaps Lutein & Omega-3 (multivitamin with minerals),,,
1665-19780-d03145|PreserVision AREDS Lutein (multivitamin with minerals),,,
1665-16516-d03145|Prosight with Lutein (multivitamin with minerals),,,
1665-18570-d03145|Theratrum Complete 50 Plus with Lutein and Lycopene (multivitamin with minerals),,,
1665-18571-d03145|Theratrum Complete with Lutein and Lycopene (multivitamin with minerals),,,
1528-0-d06852|maraviroc,,,
2840-0-d06860|oxygen,,,
2926-0-d06867|biotin,,,
1661-6031-d03140|Biotin Forte (multivitamin),,,
1665-6372-d03145|Biotin Forte with Zinc (multivitamin with minerals),,,
4413-0-d09933|alpha-lipoic acid/biotin,,,
1665-20136-d03145|Ultra Hair, Skin and Nails Plus Biotin (multivitamin with minerals),,
2413-0-d07048|raltegravir,,,
2785-0-d07057|nilotinib,,,
2793-0-d07076|etravirine,,,
2830-0-d07132|olopatadine nasal,,,
4334-0-d09687|mometasone/olopatadine nasal,,,
3266-0-d07137|dabigatran,,,
2962-0-d07162|fesoterodine,,,
2835-0-d07298|difluprednate ophthalmic,,,
3010-0-d07347|bifidobacterium infantis,,,
2961-0-d07349|lacosamide,,,
2960-0-d07354|silodosin,,,
3332-0-d07356|rivaroxaban,,,
3014-0-d07357|eltrombopag,,,
3096-0-d07371|fenofibric acid,,,
3110-0-d07397|febuxostat,,,
3148-0-d07409|prasugrel,,,
3128-0-d07435|golimumab,,,
3140-0-d07441|iloperidone,,,
3142-0-d07448|besifloxacin ophthalmic,,,
3147-0-d07458|dronedarone,,,
3189-0-d07466|liraglutide,,,
3160-0-d07467|saxagliptin,,,
3788-0-d08531|dapagliflozin/saxagliptin,,,
3168-0-d07473|asenapine,,,
3257-0-d07495|ulipristal,,,
3186-0-d07496|tocilizumab,,,
3180-0-d07499|pazopanib,,,
743-12268-d04362|Copper (copper gluconate),,,
3216-0-d07505|copper topical,,,
742-0-d04203|copper chloride,,,
4190-0-d09680|copper Cu 64 dotatate,,,
4028-0-d09318|copper glycinate/zinc glycinate,,,
744-0-d04204|copper sulfate,,,
591-0-d01328|chlorophyllin copper complex topical,,,
4028-19162-d09318|Zinc plus Copper (copper glycinate/zinc glycinate),,,
1665-20173-d03145|Activnutrients Without Copper And Iron (multivitamin with minerals),,,
3225-0-d07506|lactobacillus reuteri,,,
3499-0-d07507|eslicarbazepine,,,
3167-0-d07637|pitavastatin,,,
3238-0-d07640|denosumab,,,
3333-0-d07651|indacaterol,,,
3252-0-d07670|alcaftadine ophthalmic,,,
3303-0-d07684|roflumilast,,,
4377-0-d09909|roflumilast topical,,,
3278-0-d07705|lurasidone,,,
3336-0-d07721|ticagrelor,,,
3295-0-d07739|spinosad topical,,,
3296-0-d07740|vilazodone,,,
3321-0-d07766|abiraterone,,,
3322-0-d07767|linagliptin,,,
3601-0-d08344|empagliflozin/linagliptin,,,
3327-0-d07776|rilpivirine,,,
4233-0-d09654|cabotegravir/rilpivirine,,,
3877-0-d08680|dolutegravir/rilpivirine,,,
3438-0-d07804|apixaban,,,
3352-0-d07812|ruxolitinib,,,
4300-0-d09817|ruxolitinib topical,,,
3401-0-d07875|lorcaserin,,,
3402-0-d07876|mirabegron,,,
3406-0-d07885|aclidinium,,,
3565-0-d07897|cobicistat,,,
3564-0-d07898|elvitegravir,,,
3413-0-d07902|linaclotide,,,
3417-0-d07905|teriflunomide,,,
3420-0-d07913|regorafenib,,,
3429-0-d07925|tofacitinib,,,
3506-0-d07928|dapagliflozin,,,
3458-0-d08070|ospemifene,,,
3464-0-d08079|dimethyl fumarate,,,
3465-0-d08080|canagliflozin,,,
3485-0-d08117|dolutegravir,,,
3487-0-d08119|brimonidine topical,,,
3490-0-d08125|vortioxetine,,,
3500-0-d08170|ibrutinib,,,
3502-0-d08182|simeprevir,,,
3504-0-d08184|sofosbuvir,,,
3756-0-d08456|sofosbuvir/velpatasvir,,,
3828-0-d08619|sofosbuvir/velpatasvir/voxilaprevir,,,
3567-0-d08296|ledipasvir/sofosbuvir,,,
3528-0-d08187|umeclidinium,,,
3505-0-d08188|umeclidinium/vilanterol,,,
3524-0-d08251|albiglutide,,,
